timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,name,update,update1,update2,update3,priceIn6H,Price6H,Volume6H,Price12H,Volume12H,Price18H,Volume18H,Price24H,Volume24H,Price30H,Volume30H,Price36H,Volume36H,Price42H,Volume42H,Price48H,Volume48H,Price54H,Volume54H,Price72H,Volume72H,Price96H,Volume96H,Price120H,Volume120H,Price144H,Volume144H,Nature rune
1649268000,189,186,1932986,2168696,Nature rune,0,0,0,1,189,189,1932986,190,1547884,189,1426398,189,1723300,188,2073685,189,2145493,189,1143679,192,2214683,191,2018809,189,2541768,192,2503266,189,1976934,188,2679470,1
1649289600,190,187,1547884,1835169,Nature rune,0,0,0,1,189,190,1547884,189,1426398,189,1723300,188,2073685,189,2145493,189,1143679,192,2214683,191,2018809,191,1845599,189,2319052,189,3063716,187,2555988,183,2802857,1
1649311200,189,188,1426398,736190,Nature rune,0,0,0,1,190,189,1426398,189,1723300,188,2073685,189,2145493,189,1143679,192,2214683,191,2018809,191,1845599,191,1203356,191,1526899,189,1881750,189,1998496,185,2415465,1
1649332800,189,188,1723300,1123500,Nature rune,0,0,0,1,189,189,1723300,188,2073685,189,2145493,189,1143679,192,2214683,191,2018809,191,1845599,191,1203356,189,2541768,190,1334090,189,1036733,188,1583456,186,1466117,1
1649354400,188,185,2073685,1993826,Nature rune,0,0,0,1,189,188,2073685,189,2145493,189,1143679,192,2214683,191,2018809,191,1845599,191,1203356,189,2541768,189,2319052,192,2503266,189,1976934,188,2679470,186,1719490,1
1649376000,189,187,2145493,1255085,Nature rune,0,0,0,1,188,189,2145493,189,1143679,192,2214683,191,2018809,191,1845599,191,1203356,189,2541768,189,2319052,191,1526899,189,3063716,187,2555988,183,2802857,180,2650411,1
1649397600,189,187,1143679,736148,Nature rune,0,0,0,1,189,189,1143679,192,2214683,191,2018809,191,1845599,191,1203356,189,2541768,189,2319052,191,1526899,190,1334090,189,1881750,189,1998496,185,2415465,183,1919263,1
1649419200,192,189,2214683,1434984,Nature rune,0,0,0,1,189,192,2214683,191,2018809,191,1845599,191,1203356,189,2541768,189,2319052,191,1526899,190,1334090,192,2503266,189,1036733,188,1583456,186,1466117,183,1902438,1
1649440800,191,188,2018809,1837460,Nature rune,0,0,0,1,192,191,2018809,191,1845599,191,1203356,189,2541768,189,2319052,191,1526899,190,1334090,192,2503266,189,3063716,189,1976934,188,2679470,186,1719490,180,2673544,1
1649462400,191,189,1845599,1332713,Nature rune,0,0,0,1,191,191,1845599,191,1203356,189,2541768,189,2319052,191,1526899,190,1334090,192,2503266,189,3063716,189,1881750,187,2555988,183,2802857,180,2650411,176,3360229,1
1649484000,191,189,1203356,1027974,Nature rune,0,0,0,1,191,191,1203356,189,2541768,189,2319052,191,1526899,190,1334090,192,2503266,189,3063716,189,1881750,189,1036733,189,1998496,185,2415465,183,1919263,177,2625465,1
1649505600,189,187,2541768,1298759,Nature rune,0,0,0,1,191,189,2541768,189,2319052,191,1526899,190,1334090,192,2503266,189,3063716,189,1881750,189,1036733,189,1976934,188,1583456,186,1466117,183,1902438,179,1554452,1
1649527200,189,187,2319052,1465027,Nature rune,0,0,0,1,189,189,2319052,191,1526899,190,1334090,192,2503266,189,3063716,189,1881750,189,1036733,189,1976934,187,2555988,188,2679470,186,1719490,180,2673544,181,1825929,1
1649548800,191,189,1526899,1251491,Nature rune,0,0,0,1,189,191,1526899,190,1334090,192,2503266,189,3063716,189,1881750,189,1036733,189,1976934,187,2555988,189,1998496,183,2802857,180,2650411,176,3360229,177,2561542,1
1649570400,190,188,1334090,854066,Nature rune,0,0,0,1,191,190,1334090,192,2503266,189,3063716,189,1881750,189,1036733,189,1976934,187,2555988,189,1998496,188,1583456,185,2415465,183,1919263,177,2625465,178,2081555,1
1649592000,192,189,2503266,1486053,Nature rune,0,0,0,1,190,192,2503266,189,3063716,189,1881750,189,1036733,189,1976934,187,2555988,189,1998496,188,1583456,188,2679470,186,1466117,183,1902438,179,1554452,179,1383740,1
1649613600,189,187,3063716,1597766,Nature rune,0,0,0,1,192,189,3063716,189,1881750,189,1036733,189,1976934,187,2555988,189,1998496,188,1583456,188,2679470,183,2802857,186,1719490,180,2673544,181,1825929,177,2793489,1
1649635200,189,186,1881750,1464668,Nature rune,0,0,0,1,189,189,1881750,189,1036733,189,1976934,187,2555988,189,1998496,188,1583456,188,2679470,183,2802857,185,2415465,180,2650411,176,3360229,177,2561542,174,3273450,1
1649656800,189,186,1036733,843762,Nature rune,0,0,0,1,189,189,1036733,189,1976934,187,2555988,189,1998496,188,1583456,188,2679470,183,2802857,185,2415465,186,1466117,183,1919263,177,2625465,178,2081555,175,2507424,1
1649678400,189,187,1976934,1325912,Nature rune,0,0,0,1,189,189,1976934,187,2555988,189,1998496,188,1583456,188,2679470,183,2802857,185,2415465,186,1466117,186,1719490,183,1902438,179,1554452,179,1383740,175,1725669,1
1649700000,187,183,2555988,1878654,Nature rune,0,0,0,1,189,187,2555988,189,1998496,188,1583456,188,2679470,183,2802857,185,2415465,186,1466117,186,1719490,180,2650411,180,2673544,181,1825929,177,2793489,174,2863643,1
1649721600,189,187,1998496,1217436,Nature rune,0,0,0,1,187,189,1998496,188,1583456,188,2679470,183,2802857,185,2415465,186,1466117,186,1719490,180,2650411,183,1919263,176,3360229,177,2561542,174,3273450,173,2922228,1
1649743200,188,185,1583456,1268282,Nature rune,0,0,0,1,189,188,1583456,188,2679470,183,2802857,185,2415465,186,1466117,186,1719490,180,2650411,183,1919263,183,1902438,177,2625465,178,2081555,175,2507424,173,2143025,1
1649764800,188,185,2679470,1167406,Nature rune,0,0,0,1,188,188,2679470,183,2802857,185,2415465,186,1466117,186,1719490,180,2650411,183,1919263,183,1902438,180,2673544,179,1554452,179,1383740,175,1725669,175,1504446,1
1649786400,183,181,2802857,1372245,Nature rune,0,0,0,1,188,183,2802857,185,2415465,186,1466117,186,1719490,180,2650411,183,1919263,183,1902438,180,2673544,176,3360229,181,1825929,177,2793489,174,2863643,173,2289579,1
1649808000,185,182,2415465,1194953,Nature rune,0,0,0,1,183,185,2415465,186,1466117,186,1719490,180,2650411,183,1919263,183,1902438,180,2673544,176,3360229,177,2625465,177,2561542,174,3273450,173,2922228,172,2991907,1
1649829600,186,183,1466117,861006,Nature rune,0,0,0,1,185,186,1466117,186,1719490,180,2650411,183,1919263,183,1902438,180,2673544,176,3360229,177,2625465,179,1554452,178,2081555,175,2507424,173,2143025,171,2349521,1
1649851200,186,183,1719490,1330714,Nature rune,0,0,0,1,186,186,1719490,180,2650411,183,1919263,183,1902438,180,2673544,176,3360229,177,2625465,179,1554452,181,1825929,179,1383740,175,1725669,175,1504446,172,1518743,1
1649872800,180,178,2650411,1228535,Nature rune,0,0,0,1,186,180,2650411,183,1919263,183,1902438,180,2673544,176,3360229,177,2625465,179,1554452,181,1825929,177,2561542,177,2793489,174,2863643,173,2289579,173,1876130,1
1649894400,183,180,1919263,1270359,Nature rune,0,0,0,1,180,183,1919263,183,1902438,180,2673544,176,3360229,177,2625465,179,1554452,181,1825929,177,2561542,178,2081555,174,3273450,173,2922228,172,2991907,172,2967758,1
1649916000,183,180,1902438,1357732,Nature rune,0,0,0,1,183,183,1902438,180,2673544,176,3360229,177,2625465,179,1554452,181,1825929,177,2561542,178,2081555,179,1383740,175,2507424,173,2143025,171,2349521,171,2522446,1
1649937600,180,178,2673544,1289744,Nature rune,0,0,0,1,183,180,2673544,176,3360229,177,2625465,179,1554452,181,1825929,177,2561542,178,2081555,179,1383740,177,2793489,175,1725669,175,1504446,172,1518743,171,1675751,1
1649959200,176,175,3360229,1302318,Nature rune,0,0,0,1,180,176,3360229,177,2625465,179,1554452,181,1825929,177,2561542,178,2081555,179,1383740,177,2793489,174,3273450,174,2863643,173,2289579,173,1876130,172,1782496,1
1649980800,177,174,2625465,1193133,Nature rune,0,0,0,1,176,177,2625465,179,1554452,181,1825929,177,2561542,178,2081555,179,1383740,177,2793489,174,3273450,175,2507424,173,2922228,172,2991907,172,2967758,172,3524160,1
1650002400,179,175,1554452,1172472,Nature rune,0,0,0,1,177,179,1554452,181,1825929,177,2561542,178,2081555,179,1383740,177,2793489,174,3273450,175,2507424,175,1725669,173,2143025,171,2349521,171,2522446,176,1715756,1
1650024000,181,177,1825929,1561297,Nature rune,0,0,0,1,179,181,1825929,177,2561542,178,2081555,179,1383740,177,2793489,174,3273450,175,2507424,175,1725669,174,2863643,175,1504446,172,1518743,171,1675751,179,1827897,1
1650045600,177,177,2561542,1781058,Nature rune,0,0,0,1,181,177,2561542,178,2081555,179,1383740,177,2793489,174,3273450,175,2507424,175,1725669,174,2863643,173,2922228,173,2289579,173,1876130,172,1782496,177,2085625,1
1650067200,178,176,2081555,1395654,Nature rune,0,0,0,1,177,178,2081555,179,1383740,177,2793489,174,3273450,175,2507424,175,1725669,174,2863643,173,2922228,173,2143025,172,2991907,172,2967758,172,3524160,178,1873710,1
1650088800,179,175,1383740,1409752,Nature rune,0,0,0,1,178,179,1383740,177,2793489,174,3273450,175,2507424,175,1725669,174,2863643,173,2922228,173,2143025,175,1504446,171,2349521,171,2522446,176,1715756,178,1716544,1
1650110400,177,175,2793489,1187102,Nature rune,0,0,0,1,179,177,2793489,174,3273450,175,2507424,175,1725669,174,2863643,173,2922228,173,2143025,175,1504446,173,2289579,172,1518743,171,1675751,179,1827897,177,1345612,1
1650132000,174,172,3273450,1084356,Nature rune,0,0,0,1,177,174,3273450,175,2507424,175,1725669,174,2863643,173,2922228,173,2143025,175,1504446,173,2289579,172,2991907,173,1876130,172,1782496,177,2085625,177,1884002,1
1650153600,175,172,2507424,1285349,Nature rune,0,0,0,1,174,175,2507424,175,1725669,174,2863643,173,2922228,173,2143025,175,1504446,173,2289579,172,2991907,171,2349521,172,2967758,172,3524160,178,1873710,177,2164761,1
1650175200,175,174,1725669,897798,Nature rune,0,0,0,1,175,175,1725669,174,2863643,173,2922228,173,2143025,175,1504446,173,2289579,172,2991907,171,2349521,172,1518743,171,2522446,176,1715756,178,1716544,176,1889116,1
1650196800,174,172,2863643,1326966,Nature rune,0,0,0,1,175,174,2863643,173,2922228,173,2143025,175,1504446,173,2289579,172,2991907,171,2349521,172,1518743,173,1876130,171,1675751,179,1827897,177,1345612,177,1502709,1
1650218400,173,170,2922228,1775998,Nature rune,0,0,0,1,174,173,2922228,173,2143025,175,1504446,173,2289579,172,2991907,171,2349521,172,1518743,173,1876130,172,2967758,172,1782496,177,2085625,177,1884002,177,2671920,1
1650240000,173,170,2143025,975664,Nature rune,0,0,0,1,173,173,2143025,175,1504446,173,2289579,172,2991907,171,2349521,172,1518743,173,1876130,172,2967758,171,2522446,172,3524160,178,1873710,177,2164761,180,2513548,1
1650261600,175,172,1504446,979939,Nature rune,0,0,0,1,173,175,1504446,173,2289579,172,2991907,171,2349521,172,1518743,173,1876130,172,2967758,171,2522446,171,1675751,176,1715756,178,1716544,176,1889116,183,1582085,1
1650283200,173,171,2289579,1395966,Nature rune,0,0,0,1,175,173,2289579,172,2991907,171,2349521,172,1518743,173,1876130,172,2967758,171,2522446,171,1675751,172,1782496,179,1827897,177,1345612,177,1502709,185,1625329,1
1650304800,172,170,2991907,1933504,Nature rune,0,0,0,1,173,172,2991907,171,2349521,172,1518743,173,1876130,172,2967758,171,2522446,171,1675751,172,1782496,172,3524160,177,2085625,177,1884002,177,2671920,184,2028910,1
1650326400,171,169,2349521,1035600,Nature rune,0,0,0,1,172,171,2349521,172,1518743,173,1876130,172,2967758,171,2522446,171,1675751,172,1782496,172,3524160,176,1715756,178,1873710,177,2164761,180,2513548,184,2784932,1
1650348000,172,170,1518743,1061418,Nature rune,0,0,0,1,171,172,1518743,173,1876130,172,2967758,171,2522446,171,1675751,172,1782496,172,3524160,176,1715756,179,1827897,178,1716544,176,1889116,183,1582085,187,1548786,1
1650369600,173,171,1876130,1246269,Nature rune,0,0,0,1,172,173,1876130,172,2967758,171,2522446,171,1675751,172,1782496,172,3524160,176,1715756,179,1827897,177,2085625,177,1345612,177,1502709,185,1625329,185,1216754,1
1650391200,172,170,2967758,1843850,Nature rune,0,0,0,1,173,172,2967758,171,2522446,171,1675751,172,1782496,172,3524160,176,1715756,179,1827897,177,2085625,178,1873710,177,1884002,177,2671920,184,2028910,185,2084973,1
1650412800,171,168,2522446,1192585,Nature rune,0,0,0,1,172,171,2522446,171,1675751,172,1782496,172,3524160,176,1715756,179,1827897,177,2085625,178,1873710,178,1716544,177,2164761,180,2513548,184,2784932,190,1556026,1
1650434400,171,169,1675751,763820,Nature rune,0,0,0,1,171,171,1675751,172,1782496,172,3524160,176,1715756,179,1827897,177,2085625,178,1873710,178,1716544,177,1345612,176,1889116,183,1582085,187,1548786,191,1818560,1
1650456000,172,169,1782496,1970927,Nature rune,0,0,0,1,171,172,1782496,172,3524160,176,1715756,179,1827897,177,2085625,178,1873710,178,1716544,177,1345612,177,1884002,177,1502709,185,1625329,185,1216754,193,1044392,1
1650477600,172,170,3524160,1565265,Nature rune,0,0,0,1,172,172,3524160,176,1715756,179,1827897,177,2085625,178,1873710,178,1716544,177,1345612,177,1884002,177,2164761,177,2671920,184,2028910,185,2084973,191,2223025,1
1650499200,176,173,1715756,1529000,Nature rune,0,0,0,1,172,176,1715756,179,1827897,177,2085625,178,1873710,178,1716544,177,1345612,177,1884002,177,2164761,176,1889116,180,2513548,184,2784932,190,1556026,189,2075658,1
1650520800,179,173,1827897,1818053,Nature rune,0,0,0,1,176,179,1827897,177,2085625,178,1873710,178,1716544,177,1345612,177,1884002,177,2164761,176,1889116,177,1502709,183,1582085,187,1548786,191,1818560,191,2009785,1
1650542400,177,175,2085625,1374720,Nature rune,0,0,0,1,179,177,2085625,178,1873710,178,1716544,177,1345612,177,1884002,177,2164761,176,1889116,177,1502709,177,2671920,185,1625329,185,1216754,193,1044392,192,1665579,1
1650564000,178,175,1873710,1728718,Nature rune,0,0,0,1,177,178,1873710,178,1716544,177,1345612,177,1884002,177,2164761,176,1889116,177,1502709,177,2671920,180,2513548,184,2028910,185,2084973,191,2223025,192,1786647,1
1650585600,178,175,1716544,1485863,Nature rune,0,0,0,1,178,178,1716544,177,1345612,177,1884002,177,2164761,176,1889116,177,1502709,177,2671920,180,2513548,183,1582085,184,2784932,190,1556026,189,2075658,192,2825791,1
1650607200,177,175,1345612,935432,Nature rune,0,0,0,1,178,177,1345612,177,1884002,177,2164761,176,1889116,177,1502709,177,2671920,180,2513548,183,1582085,185,1625329,187,1548786,191,1818560,191,2009785,191,3171877,1
1650628800,177,174,1884002,1055887,Nature rune,0,0,0,1,177,177,1884002,177,2164761,176,1889116,177,1502709,177,2671920,180,2513548,183,1582085,185,1625329,184,2028910,185,1216754,193,1044392,192,1665579,190,1406614,1
1650650400,177,175,2164761,1308878,Nature rune,0,0,0,1,177,177,2164761,176,1889116,177,1502709,177,2671920,180,2513548,183,1582085,185,1625329,184,2028910,184,2784932,185,2084973,191,2223025,192,1786647,191,1449345,1
1650672000,176,175,1889116,1210125,Nature rune,0,0,0,1,177,176,1889116,177,1502709,177,2671920,180,2513548,183,1582085,185,1625329,184,2028910,184,2784932,187,1548786,190,1556026,189,2075658,192,2825791,191,2060048,1
1650693600,177,176,1502709,687281,Nature rune,0,0,0,1,176,177,1502709,177,2671920,180,2513548,183,1582085,185,1625329,184,2028910,184,2784932,187,1548786,185,1216754,191,1818560,191,2009785,191,3171877,191,1749150,1
1650715200,177,176,2671920,1277085,Nature rune,0,0,0,1,177,177,2671920,180,2513548,183,1582085,185,1625329,184,2028910,184,2784932,187,1548786,185,1216754,185,2084973,193,1044392,192,1665579,190,1406614,192,1586156,1
1650736800,180,177,2513548,2292440,Nature rune,0,0,0,1,177,180,2513548,183,1582085,185,1625329,184,2028910,184,2784932,187,1548786,185,1216754,185,2084973,190,1556026,191,2223025,192,1786647,191,1449345,192,2203851,1
1650758400,183,179,1582085,1980194,Nature rune,0,0,0,1,180,183,1582085,185,1625329,184,2028910,184,2784932,187,1548786,185,1216754,185,2084973,190,1556026,191,1818560,189,2075658,192,2825791,191,2060048,191,2019361,1
1650780000,185,182,1625329,1119500,Nature rune,0,0,0,1,183,185,1625329,184,2028910,184,2784932,187,1548786,185,1216754,185,2084973,190,1556026,191,1818560,193,1044392,191,2009785,191,3171877,191,1749150,192,2097175,1
1650801600,184,181,2028910,1825395,Nature rune,0,0,0,1,185,184,2028910,184,2784932,187,1548786,185,1216754,185,2084973,190,1556026,191,1818560,193,1044392,191,2223025,192,1665579,190,1406614,192,1586156,190,1287421,1
1650823200,184,180,2784932,2063998,Nature rune,0,0,0,1,184,184,2784932,187,1548786,185,1216754,185,2084973,190,1556026,191,1818560,193,1044392,191,2223025,189,2075658,192,1786647,191,1449345,192,2203851,190,1794661,1
1650844800,187,184,1548786,1575895,Nature rune,0,0,0,1,184,187,1548786,185,1216754,185,2084973,190,1556026,191,1818560,193,1044392,191,2223025,189,2075658,191,2009785,192,2825791,191,2060048,191,2019361,191,2294893,1
1650866400,185,183,1216754,1126936,Nature rune,0,0,0,1,187,185,1216754,185,2084973,190,1556026,191,1818560,193,1044392,191,2223025,189,2075658,191,2009785,192,1665579,191,3171877,191,1749150,192,2097175,193,1582976,1
1650888000,185,184,2084973,1349645,Nature rune,0,0,0,1,185,185,2084973,190,1556026,191,1818560,193,1044392,191,2223025,189,2075658,191,2009785,192,1665579,192,1786647,190,1406614,192,1586156,190,1287421,193,1097941,1
1650909600,190,186,1556026,1988043,Nature rune,0,0,0,1,185,190,1556026,191,1818560,193,1044392,191,2223025,189,2075658,191,2009785,192,1665579,192,1786647,192,2825791,191,1449345,192,2203851,190,1794661,194,2113082,1
1650931200,191,189,1818560,1871855,Nature rune,0,0,0,1,190,191,1818560,193,1044392,191,2223025,189,2075658,191,2009785,192,1665579,192,1786647,192,2825791,191,3171877,191,2060048,191,2019361,191,2294893,194,2435756,1
1650952800,193,191,1044392,1370930,Nature rune,0,0,0,1,191,193,1044392,191,2223025,189,2075658,191,2009785,192,1665579,192,1786647,192,2825791,191,3171877,190,1406614,191,1749150,192,2097175,193,1582976,194,1904947,1
1650974400,191,187,2223025,2304579,Nature rune,0,0,0,1,193,191,2223025,189,2075658,191,2009785,192,1665579,192,1786647,192,2825791,191,3171877,190,1406614,191,1449345,192,1586156,190,1287421,193,1097941,193,1515408,1
1650996000,189,187,2075658,1899088,Nature rune,0,0,0,1,191,189,2075658,191,2009785,192,1665579,192,1786647,192,2825791,191,3171877,190,1406614,191,1449345,191,2060048,192,2203851,190,1794661,194,2113082,191,1823248,1
1651017600,191,189,2009785,1285452,Nature rune,0,0,0,1,189,191,2009785,192,1665579,192,1786647,192,2825791,191,3171877,190,1406614,191,1449345,191,2060048,191,1749150,191,2019361,191,2294893,194,2435756,191,2723941,1
1651039200,192,189,1665579,935052,Nature rune,0,0,0,1,191,192,1665579,192,1786647,192,2825791,191,3171877,190,1406614,191,1449345,191,2060048,191,1749150,192,1586156,192,2097175,193,1582976,194,1904947,196,1847253,1
1651060800,192,189,1786647,1062002,Nature rune,0,0,0,1,192,192,1786647,192,2825791,191,3171877,190,1406614,191,1449345,191,2060048,191,1749150,192,1586156,192,2203851,190,1287421,193,1097941,193,1515408,198,932515,1
1651082400,192,190,2825791,1392051,Nature rune,0,0,0,1,192,192,2825791,191,3171877,190,1406614,191,1449345,191,2060048,191,1749150,192,1586156,192,2203851,191,2019361,190,1794661,194,2113082,191,1823248,197,992285,1
1651104000,191,190,3171877,912032,Nature rune,0,0,0,1,192,191,3171877,190,1406614,191,1449345,191,2060048,191,1749150,192,1586156,192,2203851,191,2019361,192,2097175,191,2294893,194,2435756,191,2723941,197,2314885,1
1651125600,190,188,1406614,757033,Nature rune,0,0,0,1,191,190,1406614,191,1449345,191,2060048,191,1749150,192,1586156,192,2203851,191,2019361,192,2097175,190,1287421,193,1582976,194,1904947,196,1847253,198,1731126,1
1651147200,191,189,1449345,947042,Nature rune,0,0,0,1,190,191,1449345,191,2060048,191,1749150,192,1586156,192,2203851,191,2019361,192,2097175,190,1287421,190,1794661,193,1097941,193,1515408,198,932515,199,1379768,1
1651168800,191,190,2060048,1405843,Nature rune,0,0,0,1,191,191,2060048,191,1749150,192,1586156,192,2203851,191,2019361,192,2097175,190,1287421,190,1794661,191,2294893,194,2113082,191,1823248,197,992285,199,1447964,1
1651190400,191,190,1749150,1275645,Nature rune,0,0,0,1,191,191,1749150,192,1586156,192,2203851,191,2019361,192,2097175,190,1287421,190,1794661,191,2294893,193,1582976,194,2435756,191,2723941,197,2314885,199,2068023,1
1651212000,192,190,1586156,754123,Nature rune,0,0,0,1,191,192,1586156,192,2203851,191,2019361,192,2097175,190,1287421,190,1794661,191,2294893,193,1582976,193,1097941,194,1904947,196,1847253,198,1731126,199,1924514,1
1651233600,192,190,2203851,1411709,Nature rune,0,0,0,1,192,192,2203851,191,2019361,192,2097175,190,1287421,190,1794661,191,2294893,193,1582976,193,1097941,194,2113082,193,1515408,198,932515,199,1379768,199,902982,1
1651752000,198,197,1868623,1134538,Nature rune,0,0,0,1,199,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,198,1868623,1
